Designator,Footprint,Quantity,Value,LCSC Part #
SW1_9,C_Radial_D6.3mm_H5.0mm_P2.50mm,1,tilt switch,
SW2_9,tilt_switch,1,tilt switch,
SW2_8,tilt_switch,1,tilt switch,
SW2_7,tilt_switch,1,tilt switch,
SW2_6,tilt_switch,1,tilt switch,
SW2_5,tilt_switch,1,tilt switch,
SW1_8,C_Radial_D6.3mm_H5.0mm_P2.50mm,1,tilt switch,
D1_9,LED_D5.0mm_FlatTop,1,3mm THT LED,C84265
BT1_9,BatteryHolder_Keystone_3002_1x2032,1,Battery_Cell,
SW1_7,C_Radial_D6.3mm_H5.0mm_P2.50mm,1,tilt switch,
BT1_8,BatteryHolder_Keystone_3002_1x2032,1,Battery_Cell,
SW1_6,C_Radial_D6.3mm_H5.0mm_P2.50mm,1,tilt switch,
D1_8,LED_D5.0mm_FlatTop,1,3mm THT LED,C84265
D1_7,LED_D5.0mm_FlatTop,1,3mm THT LED,C84265
BT1_7,BatteryHolder_Keystone_3002_1x2032,1,Battery_Cell,
SW2_4,tilt_switch,1,tilt switch,
D1_6,LED_D5.0mm_FlatTop,1,3mm THT LED,C84265
SW2_3,tilt_switch,1,tilt switch,
D1_5,LED_D5.0mm_FlatTop,1,3mm THT LED,C84265
SW2_2,tilt_switch,1,tilt switch,
BT1_6,BatteryHolder_Keystone_3002_1x2032,1,Battery_Cell,
D1_4,LED_D5.0mm_FlatTop,1,3mm THT LED,C84265
BT1_5,BatteryHolder_Keystone_3002_1x2032,1,Battery_Cell,
SW1_5,C_Radial_D6.3mm_H5.0mm_P2.50mm,1,tilt switch,
BT1_4,BatteryHolder_Keystone_3002_1x2032,1,Battery_Cell,
SW1_4,C_Radial_D6.3mm_H5.0mm_P2.50mm,1,tilt switch,
SW1_3,C_Radial_D6.3mm_H5.0mm_P2.50mm,1,tilt switch,
BT1_3,BatteryHolder_Keystone_3002_1x2032,1,Battery_Cell,
D1_3,LED_D5.0mm_FlatTop,1,3mm THT LED,C84265
SW1_2,C_Radial_D6.3mm_H5.0mm_P2.50mm,1,tilt switch,
BT1_2,BatteryHolder_Keystone_3002_1x2032,1,Battery_Cell,
D1_2,LED_D5.0mm_FlatTop,1,3mm THT LED,C84265
SW1,C_Radial_D6.3mm_H5.0mm_P2.50mm,1,tilt switch,
D1,LED_D5.0mm_FlatTop,1,3mm THT LED,C84265
SW2,tilt_switch,1,tilt switch,
BT1,BatteryHolder_Keystone_3002_1x2032,1,Battery_Cell,
D2_9,LED_0603_1608Metric,1,NCD0603W1,C84265
R1_9,R_0402_1005Metric,1,1M,C26083
C3_9,C_0402_1005Metric,1,4.7uF,C1525
U1_9,SOT-23-5,1,SN74LVC1G14DBVR,C434069
R2_9,R_0603_1608Metric,1,0R,C21189
D6_9,LED_0603_1608Metric,1,NCD0603W1,C84265
R6_9,R_0603_1608Metric,1,0R,C21189
C2_9,C_0402_1005Metric,1,100nF,C1525
C6_9,C_1206_3216Metric,1,100uF/6.3V,
R2_8,R_0603_1608Metric,1,0R,C21189
C6_8,C_1206_3216Metric,1,100uF/6.3V,
D7_9,LED_0603_1608Metric,1,NCD0603W1,C84265
R4_9,R_0402_1005Metric,1,330k,C25778
C4_9,C_1206_3216Metric,1,100uF/6.3V,
C4_8,C_1206_3216Metric,1,100uF/6.3V,
C2_8,C_0402_1005Metric,1,100nF,C1525
C1_9,C_0402_1005Metric,1,1uF,C52923
Q1_9,SOT-23,1,AO3400A,C347475
R4_8,R_0402_1005Metric,1,330k,C25778
R3_9,R_0603_1608Metric,1,10R,C22859
D7_8,LED_0603_1608Metric,1,NCD0603W1,C84265
R5_9,R_0603_1608Metric,1,10R,C22859
D3_9,LED_0603_1608Metric,1,NCD0603W1,C84265
D6_8,LED_0603_1608Metric,1,NCD0603W1,C84265
R3_8,R_0603_1608Metric,1,10R,C22859
R2_7,R_0603_1608Metric,1,0R,C21189
D2_8,LED_0603_1608Metric,1,NCD0603W1,C84265
C5_9,C_1206_3216Metric,1,100uF/6.3V,
C1_8,C_0402_1005Metric,1,1uF,C52923
C5_8,C_1206_3216Metric,1,100uF/6.3V,
C3_8,C_0402_1005Metric,1,4.7uF,C1525
D2_7,LED_0603_1608Metric,1,NCD0603W1,C84265
JP2_9,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,nFade,
C6_7,C_1206_3216Metric,1,100uF/6.3V,
R1_8,R_0402_1005Metric,1,1M,C26083
R3_7,R_0603_1608Metric,1,10R,C22859
C5_7,C_1206_3216Metric,1,100uF/6.3V,
C1_7,C_0402_1005Metric,1,1uF,C52923
C2_7,C_0402_1005Metric,1,100nF,C1525
D7_7,LED_0603_1608Metric,1,NCD0603W1,C84265
U1_8,SOT-23-5,1,SN74LVC1G14DBVR,C434069
R1_7,R_0402_1005Metric,1,1M,C26083
D7_6,LED_0603_1608Metric,1,NCD0603W1,C84265
D6_7,LED_0603_1608Metric,1,NCD0603W1,C84265
C6_6,C_1206_3216Metric,1,100uF/6.3V,
JP2_8,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,nFade,
C4_7,C_1206_3216Metric,1,100uF/6.3V,
JP3_9,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,alwaysOn,
C3_7,C_0402_1005Metric,1,4.7uF,C1525
R2_6,R_0603_1608Metric,1,0R,C21189
C3_6,C_0402_1005Metric,1,4.7uF,C1525
D2_6,LED_0603_1608Metric,1,NCD0603W1,C84265
D2_5,LED_0603_1608Metric,1,NCD0603W1,C84265
R6_8,R_0603_1608Metric,1,0R,C21189
D3_8,LED_0603_1608Metric,1,NCD0603W1,C84265
D7_5,LED_0603_1608Metric,1,NCD0603W1,C84265
R1_6,R_0402_1005Metric,1,1M,C26083
R4_7,R_0402_1005Metric,1,330k,C25778
Q1_8,SOT-23,1,AO3400A,C347475
C6_5,C_1206_3216Metric,1,100uF/6.3V,
U1_7,SOT-23-5,1,SN74LVC1G14DBVR,C434069
D2_4,LED_0603_1608Metric,1,NCD0603W1,C84265
U1_6,SOT-23-5,1,SN74LVC1G14DBVR,C434069
R6_7,R_0603_1608Metric,1,0R,C21189
C2_6,C_0402_1005Metric,1,100nF,C1525
R4_6,R_0402_1005Metric,1,330k,C25778
D6_6,LED_0603_1608Metric,1,NCD0603W1,C84265
C5_6,C_1206_3216Metric,1,100uF/6.3V,
D2_3,LED_0603_1608Metric,1,NCD0603W1,C84265
Q1_7,SOT-23,1,AO3400A,C347475
D3_7,LED_0603_1608Metric,1,NCD0603W1,C84265
R4_5,R_0402_1005Metric,1,330k,C25778
C4_6,C_1206_3216Metric,1,100uF/6.3V,
D3_6,LED_0603_1608Metric,1,NCD0603W1,C84265
R2_5,R_0603_1608Metric,1,0R,C21189
C6_4,C_1206_3216Metric,1,100uF/6.3V,
JP2_7,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,nFade,
C1_6,C_0402_1005Metric,1,1uF,C52923
R4_4,R_0402_1005Metric,1,330k,C25778
C2_5,C_0402_1005Metric,1,100nF,C1525
C3_5,C_0402_1005Metric,1,4.7uF,C1525
D6_5,LED_0603_1608Metric,1,NCD0603W1,C84265
Q1_6,SOT-23,1,AO3400A,C347475
D3_5,LED_0603_1608Metric,1,NCD0603W1,C84265
D7_4,LED_0603_1608Metric,1,NCD0603W1,C84265
JP3_8,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,alwaysOn,
D6_4,LED_0603_1608Metric,1,NCD0603W1,C84265
R6_6,R_0603_1608Metric,1,0R,C21189
Q1_5,SOT-23,1,AO3400A,C347475
C5_5,C_1206_3216Metric,1,100uF/6.3V,
C1_5,C_0402_1005Metric,1,1uF,C52923
R5_8,R_0603_1608Metric,1,10R,C22859
C5_4,C_1206_3216Metric,1,100uF/6.3V,
C6_3,C_1206_3216Metric,1,100uF/6.3V,
R3_6,R_0603_1608Metric,1,10R,C22859
R2_4,R_0603_1608Metric,1,0R,C21189
C5_3,C_1206_3216Metric,1,100uF/6.3V,
C1_4,C_0402_1005Metric,1,1uF,C52923
R6_5,R_0603_1608Metric,1,0R,C21189
R5_7,R_0603_1608Metric,1,10R,C22859
R6_4,R_0603_1608Metric,1,0R,C21189
D2_2,LED_0603_1608Metric,1,NCD0603W1,C84265
JP2_6,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,nFade,
R4_3,R_0402_1005Metric,1,330k,C25778
R2_3,R_0603_1608Metric,1,0R,C21189
JP2_5,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,nFade,
C1_3,C_0402_1005Metric,1,1uF,C52923
JP3_7,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,alwaysOn,
Q1_4,SOT-23,1,AO3400A,C347475
R3_5,R_0603_1608Metric,1,10R,C22859
R1_5,R_0402_1005Metric,1,1M,C26083
C3_4,C_0402_1005Metric,1,4.7uF,C1525
R1_4,R_0402_1005Metric,1,1M,C26083
D2,LED_0603_1608Metric,1,NCD0603W1,C84265
C4_5,C_1206_3216Metric,1,100uF/6.3V,
C2_4,C_0402_1005Metric,1,100nF,C1525
C1_2,C_0402_1005Metric,1,1uF,C52923
JP2_4,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,nFade,
U1_5,SOT-23-5,1,SN74LVC1G14DBVR,C434069
U1_4,SOT-23-5,1,SN74LVC1G14DBVR,C434069
C5_2,C_1206_3216Metric,1,100uF/6.3V,
JP3_6,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,alwaysOn,
R6_3,R_0603_1608Metric,1,0R,C21189
R1_3,R_0402_1005Metric,1,1M,C26083
D6_3,LED_0603_1608Metric,1,NCD0603W1,C84265
U1_3,SOT-23-5,1,SN74LVC1G14DBVR,C434069
C6_2,C_1206_3216Metric,1,100uF/6.3V,
R6_2,R_0603_1608Metric,1,0R,C21189
Q1_3,SOT-23,1,AO3400A,C347475
JP3_5,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,alwaysOn,
C2_3,C_0402_1005Metric,1,100nF,C1525
R4_2,R_0402_1005Metric,1,330k,C25778
C4_4,C_1206_3216Metric,1,100uF/6.3V,
R1_2,R_0402_1005Metric,1,1M,C26083
JP3_4,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,alwaysOn,
JP3_3,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,alwaysOn,
D3_4,LED_0603_1608Metric,1,NCD0603W1,C84265
R2_2,R_0603_1608Metric,1,0R,C21189
R5_6,R_0603_1608Metric,1,10R,C22859
C3_3,C_0402_1005Metric,1,4.7uF,C1525
R5_5,R_0603_1608Metric,1,10R,C22859
D7_3,LED_0603_1608Metric,1,NCD0603W1,C84265
C4_3,C_1206_3216Metric,1,100uF/6.3V,
D6_2,LED_0603_1608Metric,1,NCD0603W1,C84265
R2,R_0603_1608Metric,1,0R,C21189
D3_3,LED_0603_1608Metric,1,NCD0603W1,C84265
R1,R_0402_1005Metric,1,1M,C26083
C1,C_0402_1005Metric,1,1uF,C52923
JP3_2,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,alwaysOn,
R3_4,R_0603_1608Metric,1,10R,C22859
R3_3,R_0603_1608Metric,1,10R,C22859
U1_2,SOT-23-5,1,SN74LVC1G14DBVR,C434069
R3_2,R_0603_1608Metric,1,10R,C22859
R5_4,R_0603_1608Metric,1,10R,C22859
R6,R_0603_1608Metric,1,0R,C21189
R3,R_0603_1608Metric,1,10R,C22859
R5_3,R_0603_1608Metric,1,10R,C22859
C2_2,C_0402_1005Metric,1,100nF,C1525
D7_2,LED_0603_1608Metric,1,NCD0603W1,C84265
JP2_3,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,nFade,
C4_2,C_1206_3216Metric,1,100uF/6.3V,
R4,R_0402_1005Metric,1,330k,C25778
Q1_2,SOT-23,1,AO3400A,C347475
C6,C_1206_3216Metric,1,100uF/6.3V,
JP2_2,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,nFade,
Q1,SOT-23,1,AO3400A,C347475
JP2,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,nFade,
C2,C_0402_1005Metric,1,100nF,C1525
R5_2,R_0603_1608Metric,1,10R,C22859
D3_2,LED_0603_1608Metric,1,NCD0603W1,C84265
D6,LED_0603_1608Metric,1,NCD0603W1,C84265
R5,R_0603_1608Metric,1,10R,C22859
U1,SOT-23-5,1,SN74LVC1G14DBVR,C434069
JP3,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,alwaysOn,
D7,LED_0603_1608Metric,1,NCD0603W1,C84265
C3_2,C_0402_1005Metric,1,4.7uF,C1525
